title,country,release_year,duration,genres
Rembat,Malaysia,2015,88.0,"['Action & Adventure', 'Comedies', 'International Movies']"
Remember,Canada,2015,95.0,"['Action & Adventure', 'Dramas']"
Remember Me,United States,2010,112.0,"['Dramas', 'Romantic Movies']"
Rememory,United Kingdom,2017,112.0,"['Dramas', 'Sci-Fi & Fantasy']"
Resident Evil: Afterlife,Germany,2010,97.0,"['Action & Adventure', 'Horror Movies', 'Sci-Fi & Fantasy']"
Residente,United States,2017,97.0,"['Documentaries', 'Music & Musicals']"
Restless Creature: Wendy Whelan,United States,2016,94.0,['Documentaries']
Return To The 36th Chamber,Hong Kong,1980,97.0,"['Action & Adventure', 'Comedies', 'International Movies']"
Revelations,India,2016,118.0,"['Dramas', 'International Movies']"
Revenge of the Green Dragons,Hong Kong,2014,95.0,"['Action & Adventure', 'Dramas', 'Independent Movies']"
Revolutionary Road,United States,2008,120.0,"['Dramas', 'Romantic Movies']"
Rezeta,Mexico,2012,84.0,"['Dramas', 'Independent Movies', 'International Movies']"
Righteous Kill,United States,2008,101.0,"['Dramas', 'Thrillers']"
Ringan,India,2015,103.0,"['Dramas', 'International Movies']"
Rise of the Zombie,India,2013,83.0,"['Horror Movies', 'International Movies']"
Rivaaz,India,2011,107.0,"['Dramas', 'Independent Movies', 'International Movies']"
Road to Sangam,India,2010,136.0,"['Dramas', 'Independent Movies', 'International Movies']"
Road to Yesterday,Nigeria,2015,96.0,"['Dramas', 'International Movies']"
Roberto Saviano: Writing Under Police Protection,Italy,2016,45.0,"['Documentaries', 'International Movies']"
Robin Hood: The Rebellion,United Kingdom,2018,92.0,"['Action & Adventure', 'Independent Movies', 'International Movies']"
Rocky,United States,1976,120.0,"['Action & Adventure', 'Classic Movies', 'Dramas']"
Rocky II,United States,1979,119.0,"['Dramas', 'Sports Movies']"
Rocky III,United States,1982,100.0,"['Dramas', 'Sports Movies']"
Rocky IV,United States,1985,92.0,"['Dramas', 'Sports Movies']"
Rocky V,United States,1990,104.0,"['Dramas', 'Sports Movies']"
Roger Corman's Death Race 2050,United States,2017,93.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Roh's Beauty,Egypt,2014,98.0,"['Dramas', 'International Movies']"
Roll Red Roll,United States,2018,80.0,['Documentaries']
Rolling Papers,United States,2015,79.0,['Documentaries']
Romeo Ranjha,India,2014,122.0,"['Action & Adventure', 'Comedies', 'Music & Musicals']"
Room,Ireland,2015,118.0,"['Dramas', 'Independent Movies']"
Room for Rent,Canada,2017,89.0,"['Comedies', 'Independent Movies']"
Room on the Broom,United Kingdom,2012,26.0,"['Children & Family Movies', 'Independent Movies']"
Roots,Unknown,2016,62.0,"['Documentaries', 'International Movies', 'Music & Musicals']"
Rosemary's Baby,United States,1968,137.0,"['Classic Movies', 'Horror Movies', 'Thrillers']"
Rounders,United States,1998,121.0,['Dramas']
Rukh,India,2017,103.0,"['Dramas', 'Independent Movies', 'International Movies']"
Rumble,Mexico,2016,92.0,"['Action & Adventure', 'Independent Movies']"
Rumble in the Bronx,Hong Kong,1995,89.0,"['Action & Adventure', 'Comedies', 'International Movies']"
Rumor Has It,United States,2005,97.0,"['Comedies', 'Romantic Movies']"
Run,India,2004,134.0,"['Action & Adventure', 'International Movies', 'Music & Musicals']"
Runaway Bride,United States,1999,116.0,"['Comedies', 'Romantic Movies']"
Running for Grace,United States,2018,110.0,"['Dramas', 'Romantic Movies']"
Running Out Of Time,United States,2018,88.0,['Thrillers']
Russell Madness,United States,2015,93.0,"['Children & Family Movies', 'Comedies', 'Sports Movies']"
Russell Peters: Notorious,United States,2013,72.0,['Stand-Up Comedy']
Rustom,India,2016,141.0,"['Dramas', 'International Movies']"
S Is for Stanley,Italy,2016,82.0,"['Documentaries', 'International Movies']"
S.W.A.T.,United States,2003,117.0,['Action & Adventure']
Saath Saath,India,1982,118.0,"['Dramas', 'Independent Movies', 'International Movies']"
Sacro GRA,Italy,2013,91.0,"['Documentaries', 'International Movies']"
Sadece Sen,Turkey,2014,105.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Sadie's Last Days on Earth,Canada,2016,94.0,"['Comedies', 'Sci-Fi & Fantasy']"
Sadma,India,1983,137.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Saeed Mirza: The Leftist Sufi,India,2016,61.0,"['Documentaries', 'International Movies']"
Safety Not Guaranteed,United States,2012,86.0,"['Comedies', 'Independent Movies', 'Romantic Movies']"
Saheb Bibi Golaam,India,2016,118.0,"['Dramas', 'International Movies']"
Sairat,India,2016,173.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Sakhi,India,2007,152.0,"['Dramas', 'International Movies', 'Music & Musicals']"
Salem: His Sister's Father,Egypt,2014,99.0,"['Dramas', 'International Movies']"
Samantaral,India,2017,110.0,"['Dramas', 'International Movies']"
Samarppanam,India,2017,116.0,"['Dramas', 'International Movies']"
Sameer Abu Alneel,Egypt,2013,107.0,"['Comedies', 'International Movies']"
Samson,South Africa,2018,109.0,"['Action & Adventure', 'Dramas', 'Faith & Spirituality']"
Samudri Lootere,Unknown,2018,65.0,['Children & Family Movies']
San Pietro,United States,1945,32.0,"['Classic Movies', 'Documentaries']"
Sanai Choughade,India,2008,122.0,"['Comedies', 'Dramas', 'International Movies']"
Sangam,India,1964,228.0,"['Classic Movies', 'Dramas', 'International Movies']"
Santa Claws,United States,2014,86.0,"['Children & Family Movies', 'Comedies']"
Santa's Apprentice,Australia,2010,72.0,['Children & Family Movies']
Sarah's Key,France,2010,102.0,"['Dramas', 'International Movies']"
Sardaar ji,Canada,2015,140.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Sardaarji 2,Australia,2016,145.0,"['Action & Adventure', 'Comedies', 'International Movies']"
Sarivar Sari,India,2005,126.0,"['Dramas', 'International Movies']"
Sarvopari Palakkaran,India,2017,133.0,"['Dramas', 'International Movies']"
Sat Sri Akal,India,2008,141.0,"['Dramas', 'Faith & Spirituality', 'International Movies']"
Satan & Adam,United States,2018,78.0,"['Documentaries', 'Music & Musicals']"
Satrangi Re,India,2012,150.0,"['Dramas', 'International Movies', 'Music & Musicals']"
Satte Pe Satta,India,1982,153.0,"['Comedies', 'Cult Movies', 'Dramas']"
Saturday Church,United States,2017,83.0,"['Dramas', 'LGBTQ Movies']"
Savage Dog,United States,2017,95.0,"['Action & Adventure', 'Independent Movies']"
Savage Raghda,Egypt,2018,93.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Saving Mr. Banks,United States,2013,126.0,"['Comedies', 'Dramas']"
Saving Zoë,United States,2019,95.0,['Dramas']
Say When,United States,2014,99.0,"['Comedies', 'Dramas', 'Independent Movies']"
Scales: Mermaids Are Real,United States,2017,93.0,['Children & Family Movies']
Scandal in Sorrento,Italy,1955,93.0,"['Classic Movies', 'Comedies', 'Independent Movies']"
Scary Movie,United States,2000,88.0,"['Comedies', 'Horror Movies']"
Scary Movie 5,United States,2013,88.0,"['Comedies', 'Horror Movies']"
Schindler's List,United States,1993,195.0,"['Classic Movies', 'Dramas']"
School Daze,United States,1988,120.0,"['Comedies', 'Dramas']"
Scooby-Doo on Zombie Island,United States,1998,77.0,['Children & Family Movies']
Scott Pilgrim vs. the World,United States,2010,112.0,"['Action & Adventure', 'Comedies', 'Cult Movies']"
Scream 2,United States,1997,121.0,['Horror Movies']
Scream 3,United States,2000,117.0,['Horror Movies']
Seal Team Six: The Raid on Osama Bin Laden,United States,2012,90.0,['Action & Adventure']
Searching for Bobby Fischer,United States,1993,110.0,"['Children & Family Movies', 'Classic Movies', 'Dramas']"
Searching for Sugar Man,Sweden,2012,86.0,"['Documentaries', 'International Movies', 'Music & Musicals']"
Season of the Witch,United States,2011,95.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Secret,Hong Kong,2007,101.0,"['Dramas', 'International Movies', 'Music & Musicals']"
Secret in Their Eyes,United States,2015,111.0,"['Dramas', 'Thrillers']"
Secrets of Althorp - The Spencers,United States,2013,54.0,"['Documentaries', 'International Movies']"
Secrets of Chatsworth,United States,2013,54.0,"['Documentaries', 'International Movies']"
Secrets of Henry VIII's Palace: Hampton Court,United States,2013,54.0,"['Documentaries', 'International Movies']"
Secrets of Her Majesty's Secret Service,United Kingdom,2014,55.0,"['Documentaries', 'International Movies']"
Secrets of Highclere Castle,United States,2013,54.0,"['Documentaries', 'International Movies']"
Secrets of Scotland Yard,United Kingdom,2013,55.0,['Documentaries']
Secrets of Selfridges,United States,2014,55.0,['Documentaries']
Secrets of the Tower of London,United Kingdom,2013,55.0,['Documentaries']
Secrets of Underground London,United Kingdom,2014,55.0,"['Documentaries', 'International Movies']"
Secrets of Westminster,United States,2014,55.0,"['Documentaries', 'International Movies']"
Sen Kimsin?,Turkey,2012,102.0,"['Comedies', 'International Movies']"
Senna,United Kingdom,2010,106.0,"['Documentaries', 'International Movies', 'Sports Movies']"
"Septiembre, un llanto en silencio",Guatemala,2017,69.0,"['Dramas', 'Independent Movies', 'International Movies']"
Set Up,United States,2011,85.0,['Action & Adventure']
Sex and the City 2,United States,2010,146.0,"['Comedies', 'Dramas', 'Romantic Movies']"
Sex and the City: The Movie,United States,2008,145.0,"['Comedies', 'Dramas', 'Romantic Movies']"
Sex Doll,United Kingdom,2016,103.0,"['Dramas', 'International Movies', 'Romantic Movies']"
"Sexo, Pudor y Lagrimas",Mexico,1999,111.0,"['Comedies', 'Dramas', 'International Movies']"
SGT. Will Gardner,United States,2019,125.0,['Dramas']
Shahanpan Dega Deva,India,2011,115.0,"['Comedies', 'International Movies']"
Shakti: The Power,India,2002,168.0,"['Dramas', 'International Movies', 'Thrillers']"
Shanghai,India,2012,109.0,"['Dramas', 'Independent Movies', 'International Movies']"
Shararat,India,2002,148.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Shark Busters,Hong Kong,2002,92.0,"['Dramas', 'International Movies']"
Shark Night,United States,2011,91.0,['Horror Movies']
Shaurya: It Takes Courage to Make Right... Right,India,2008,135.0,"['Dramas', 'International Movies']"
She Did That,United States,2019,71.0,['Documentaries']
Shelter,United States,2010,112.0,"['Horror Movies', 'Thrillers']"
Sherlock Holmes,United States,2009,128.0,"['Action & Adventure', 'Comedies']"
Shiva,India,1990,168.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Shopkins: Chef Club,United States,2016,45.0,['Movies']
Shopkins: Wild,Australia,2018,75.0,['Movies']
Shopkins: World Vacation,Australia,2017,71.0,['Movies']
Shorgul,India,2016,122.0,"['Dramas', 'International Movies']"
Short Term 12,United States,2013,97.0,"['Dramas', 'Independent Movies']"
Shorts,United States,2009,89.0,"['Children & Family Movies', 'Comedies']"
SHOT! The Psycho-Spiritual Mantra of Rock,United Kingdom,2016,98.0,"['Documentaries', 'Music & Musicals']"
Shuddhi,India,2017,115.0,"['Dramas', 'International Movies', 'Thrillers']"
Shutter,Thailand,2004,96.0,"['Horror Movies', 'International Movies']"
Sicilian Ghost Story,Italy,2017,119.0,"['Dramas', 'International Movies', 'Thrillers']"
Siddhant,India,2014,105.0,"['Dramas', 'Independent Movies', 'International Movies']"
Silencer,United States,2018,88.0,"['Action & Adventure', 'Independent Movies']"
Silent Hill: Revelation,Canada,2012,94.0,['Horror Movies']
Silicon Cowboys,United States,2016,77.0,['Documentaries']
Singh Saab the Great,India,2013,143.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Single,Indonesia,2015,127.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Singularity,Switzerland,2017,92.0,"['Action & Adventure', 'Dramas', 'Sci-Fi & Fantasy']"
Sinister Circle,Peru,2017,87.0,"['Horror Movies', 'International Movies']"
Siren,United States,2016,83.0,['Horror Movies']
Sister Code,United States,2015,95.0,"['Comedies', 'Dramas', 'Romantic Movies']"
Skin Trade,Thailand,2014,96.0,['Action & Adventure']
Skiptrace,China,2016,107.0,"['Action & Adventure', 'Comedies']"
Sky on Fire,China,2016,100.0,"['Action & Adventure', 'International Movies']"
Skydancers,United States,2014,49.0,"['Documentaries', 'Sports Movies']"
Skyline,United States,2010,94.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Sleeping with Other People,United States,2015,101.0,"['Comedies', 'Dramas', 'Independent Movies']"
Sleepover,United States,2004,89.0,"['Comedies', 'Romantic Movies']"
Sling Blade,United States,1996,135.0,"['Dramas', 'Independent Movies']"
Sliver,United States,1993,107.0,['Thrillers']
Slow West,United Kingdom,2015,84.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Small Soldiers,United States,1998,110.0,"['Action & Adventure', 'Comedies', 'Sci-Fi & Fantasy']"
Smart People,United States,2008,95.0,"['Comedies', 'Dramas', 'Independent Movies']"
Smash: Motorized Mayhem,United States,2017,66.0,"['Documentaries', 'Sports Movies']"
SMOSH: The Movie,United States,2015,83.0,['Comedies']
Sniper: Special Ops,United States,2016,86.0,"['Action & Adventure', 'Dramas']"
Socha Na Tha,India,2005,137.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Social Animals,United States,2018,87.0,['Documentaries']
Soekarno,Indonesia,2013,142.0,"['Dramas', 'International Movies']"
Solo Con Tu Pareja,Mexico,1991,94.0,"['Comedies', 'Independent Movies', 'International Movies']"
Solo: A Star Wars Story,United States,2018,135.0,"['Action & Adventure', 'Children & Family Movies', 'Sci-Fi & Fantasy']"
Solo: A Star Wars Story (Spanish Version),United States,2018,135.0,"['Action & Adventure', 'Children & Family Movies', 'Sci-Fi & Fantasy']"
Solomon Kane,Czech Republic,2009,104.0,"['Action & Adventure', 'International Movies', 'Sci-Fi & Fantasy']"
Some Freaks,United States,2017,97.0,"['Dramas', 'Romantic Movies']"
Something's Gotta Give,United States,2003,128.0,"['Comedies', 'Romantic Movies']"
Son of a Gun,Australia,2014,109.0,"['Action & Adventure', 'Dramas', 'Independent Movies']"
Sons of Ben,United States,2016,73.0,"['Documentaries', 'Sports Movies']"
Soul Surfer,United States,2011,106.0,"['Dramas', 'Faith & Spirituality', 'Sports Movies']"
Soul to Keep,United States,2019,94.0,"['Horror Movies', 'Independent Movies']"
Sour Grapes,United Kingdom,2016,85.0,['Documentaries']
Sparkle,United States,1976,98.0,"['Dramas', 'Music & Musicals']"
Speech & Debate,United States,2017,96.0,"['Comedies', 'Dramas', 'Independent Movies']"
Speed Is My Need,United Kingdom,2019,75.0,"['Documentaries', 'Sports Movies']"
Spider-Man 3,United States,2007,139.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Spider-Man: Into the Spider-Verse,United States,2018,117.0,"['Action & Adventure', 'Comedies']"
Spitfire: The Plane that Saved the World,United Kingdom,2018,95.0,['Documentaries']
Spotlight,United States,2015,129.0,"['Dramas', 'Independent Movies']"
Spring Breakers,United States,2012,94.0,"['Comedies', 'Cult Movies', 'Dramas']"
Sprinter,Jamaica,2018,112.0,"['Dramas', 'International Movies', 'Sports Movies']"
Spy Kids,United States,2001,88.0,"['Children & Family Movies', 'Comedies']"
Spy Kids 2: The Island of Lost Dreams,United States,2002,100.0,"['Children & Family Movies', 'Comedies']"
Spy Kids 3: Game Over,United States,2003,83.0,"['Children & Family Movies', 'Comedies']"
Spy Time,Spain,2015,93.0,"['Action & Adventure', 'Comedies', 'International Movies']"
St. Agatha,United States,2018,103.0,"['Horror Movies', 'Independent Movies']"
Staged Killer,United States,2019,88.0,['Thrillers']
Standoff,Canada,2015,86.0,['Action & Adventure']
Star Men,Canada,2015,88.0,['Documentaries']
Star Wars: Episode VIII: The Last Jedi,United States,2017,152.0,"['Action & Adventure', 'Children & Family Movies', 'Sci-Fi & Fantasy']"
Starred Up,United Kingdom,2013,106.0,"['Dramas', 'Independent Movies', 'International Movies']"
Stealing History,United States,2006,52.0,"['Documentaries', 'International Movies']"
Step Brothers,United States,2008,98.0,['Comedies']
Step Outside,Egypt,2018,89.0,"['Comedies', 'International Movies']"
Stephanie,United States,2017,86.0,['Horror Movies']
Sthaniya Sambaad,India,2010,106.0,"['Dramas', 'International Movies']"
Still,Thailand,2010,100.0,"['Horror Movies', 'International Movies']"
Stink!,United States,2015,91.0,['Documentaries']
Stonehearst Asylum,United States,2014,113.0,"['Horror Movies', 'Thrillers']"
Stop at Nothing: The Lance Armstrong Story,Australia,2014,100.0,"['Documentaries', 'International Movies', 'Sports Movies']"
Story of an Egg,India,2017,132.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Straight Up,United States,2020,96.0,"['Comedies', 'Independent Movies', 'LGBTQ Movies']"
Strange but True,Canada,2019,96.0,"['Dramas', 'Thrillers']"
Stranger than Fiction,United States,2006,113.0,"['Comedies', 'Romantic Movies']"
Strictly Ballroom,Australia,1992,95.0,"['Classic Movies', 'Comedies', 'Romantic Movies']"
Strike a Pose,Netherlands,2016,85.0,"['Documentaries', 'International Movies', 'LGBTQ Movies']"
Stripes,United States,1981,106.0,"['Classic Movies', 'Comedies', 'Cult Movies']"
Striptease,United States,1996,117.0,"['Comedies', 'Dramas']"
Stronger Than the World,Brazil,2016,123.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Stuart Little 2,United States,2002,78.0,"['Children & Family Movies', 'Comedies']"
Submission,United States,2019,95.0,"['Action & Adventure', 'Dramas']"
Suburra,Italy,2015,135.0,"['Dramas', 'International Movies', 'Thrillers']"
Suckseed,Thailand,2011,130.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Sudani from Nigeria,India,2018,115.0,"['Comedies', 'Dramas', 'International Movies']"
Suicide (Hitabdut),Israel,2014,114.0,"['International Movies', 'Thrillers']"
Suite Française,United Kingdom,2014,107.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Summer Night,United States,2019,93.0,"['Comedies', 'Dramas', 'Romantic Movies']"
Summer of '92,Denmark,2015,94.0,"['Dramas', 'International Movies', 'Sports Movies']"
Sunrise,India,2014,85.0,"['Dramas', 'Independent Movies', 'International Movies']"
Super Bheem Bana Vajraveer,India,2018,63.0,['Children & Family Movies']
Super Dark Times,United States,2017,104.0,"['Dramas', 'Independent Movies', 'Thrillers']"
Super Nani,India,2014,127.0,"['Comedies', 'Dramas', 'International Movies']"
Superbad,United States,2007,113.0,"['Comedies', 'Cult Movies']"
Superfly,United States,1972,91.0,"['Action & Adventure', 'Classic Movies', 'Dramas']"
Superman Returns,United States,2006,154.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Superstar,United States,1999,82.0,['Comedies']
Surat Dari Praha,Indonesia,2016,98.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Survivors Guide to Prison,United States,2017,103.0,['Documentaries']
Susanne Bartsch: On Top,United States,2017,86.0,"['Documentaries', 'LGBTQ Movies']"
Sustainable,United States,2016,92.0,['Documentaries']
Swami,India,1977,123.0,"['Dramas', 'Independent Movies', 'International Movies']"
Sweeney Todd: The Demon Barber of Fleet Street,United States,2007,116.0,"['Dramas', 'Horror Movies', 'Music & Musicals']"
Sweet Virginia,United States,2017,93.0,"['Dramas', 'Independent Movies', 'Thrillers']"
Swiss Army Man,United States,2016,97.0,"['Comedies', 'Dramas', 'Independent Movies']"
Sword Master,China,2016,108.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Sword Masters: Two Champions of Shaolin,Hong Kong,1980,101.0,"['Action & Adventure', 'International Movies']"
Taal,India,1999,177.0,"['Dramas', 'International Movies', 'Music & Musicals']"
Tahaan,India,2008,95.0,"['Dramas', 'International Movies']"
Take Me Home Tonight,United States,2011,97.0,"['Comedies', 'Romantic Movies']"
Tamanchey,India,2014,111.0,"['Action & Adventure', 'International Movies', 'Romantic Movies']"
Tarif de nuit,France,2015,81.0,"['International Movies', 'Thrillers']"
Tarzan,United States,1999,89.0,['Children & Family Movies']
Tarzan 2,United States,2005,72.0,['Children & Family Movies']
Tattah,Egypt,2013,112.0,"['Comedies', 'International Movies']"
Tayo the Little Bus Movie: Mission Ace,United States,2016,48.0,['Children & Family Movies']
Teach Us All,United States,2017,81.0,['Documentaries']
Teen Patti,India,2010,137.0,"['Dramas', 'International Movies', 'Thrillers']"
Teenage Cocktail,United States,2016,89.0,"['Dramas', 'Independent Movies', 'LGBTQ Movies']"
Teenage Mutant Ninja Turtles,Hong Kong,2007,87.0,"['Children & Family Movies', 'Comedies']"
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,United States,1991,88.0,"['Children & Family Movies', 'Comedies']"
Teenage Mutant Ninja Turtles: The Movie,Unknown,1990,94.0,"['Action & Adventure', 'Comedies']"
Tees Maar Khan,India,2010,125.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Tellur Aliens,United States,2016,67.0,['Children & Family Movies']
Temporada de Caza,Argentina,2017,108.0,"['Dramas', 'International Movies']"
Ten Years,Hong Kong,2015,102.0,"['Dramas', 'Independent Movies', 'International Movies']"
Terminator 3: Rise of the Machines,United States,2003,109.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Terminator Salvation,United States,2009,115.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Terra,France,2015,98.0,"['Documentaries', 'International Movies']"
Terrifier,United States,2017,84.0,"['Horror Movies', 'Independent Movies', 'Thrillers']"
Teshan,India,2016,133.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Tezz,United Kingdom,2012,121.0,"['Action & Adventure', 'International Movies', 'Music & Musicals']"
The 24 Hour War,United States,2016,100.0,"['Documentaries', 'Sports Movies']"
The 4th Company,Mexico,2016,117.0,"['Action & Adventure', 'Dramas', 'International Movies']"
The Accountant of Auschwitz,Canada,2018,78.0,"['Documentaries', 'International Movies']"
The Adderall Diaries,United States,2015,87.0,"['Dramas', 'Thrillers']"
The Adventure Club,Canada,2016,88.0,['Children & Family Movies']
The Adventures of Sharkboy and Lavagirl,United States,2005,93.0,['Children & Family Movies']
The Adventures of Tintin,United States,2011,107.0,['Children & Family Movies']
The Aerial,Argentina,2007,99.0,"['Dramas', 'International Movies', 'Sci-Fi & Fantasy']"
The Age of Shadows,South Korea,2016,140.0,"['Action & Adventure', 'Dramas', 'International Movies']"
The American President,United States,1995,113.0,"['Comedies', 'Dramas', 'Romantic Movies']"
The Amityville Horror,United States,2005,89.0,['Horror Movies']
The Angry Birds Movie 2,Finland,2019,97.0,"['Children & Family Movies', 'Comedies']"
The Animal People,United States,2019,97.0,['Documentaries']
The Ant's Scream,Egypt,2010,108.0,"['Comedies', 'Dramas', 'International Movies']"
The Apostate,Spain,2015,80.0,"['Comedies', 'Dramas', 'International Movies']"
The Art of the Steal,Canada,2013,90.0,"['Action & Adventure', 'Comedies', 'Independent Movies']"
The Art of War,United States,2000,117.0,['Action & Adventure']
The Assignment,France,2016,95.0,['Action & Adventure']
The Autopsy of Jane Doe,United Kingdom,2016,86.0,"['Horror Movies', 'Independent Movies', 'Thrillers']"
The Bachelors,United States,2017,100.0,['Dramas']
The Bad Education Movie,United Kingdom,2015,87.0,['Comedies']
The Bad Kids,United States,2016,101.0,['Documentaries']
The Bare-Footed Kid,Hong Kong,1993,83.0,"['Action & Adventure', 'International Movies']"
The Basement,United States,2018,89.0,"['Horror Movies', 'Thrillers']"
The Battle of Midway,United States,1942,18.0,"['Classic Movies', 'Documentaries']"
The Bill Murray Stories: Life Lessons Learned From a Mythical Man,United States,2018,72.0,['Documentaries']
The Black Room,United States,2016,95.0,['Horror Movies']
The Blackcoat's Daughter,Canada,2015,95.0,"['Horror Movies', 'Independent Movies', 'Thrillers']"
The Bleeder,United States,2016,98.0,"['Dramas', 'Sports Movies']"
The Bomb,United States,2016,59.0,['Documentaries']
The Book of Eli,United States,2010,118.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
The Boss's Daughter,France,2015,98.0,"['Dramas', 'International Movies', 'Romantic Movies']"
The Bounty Hunter,United States,2010,111.0,"['Action & Adventure', 'Comedies', 'Romantic Movies']"
The Box,United States,2009,116.0,"['Sci-Fi & Fantasy', 'Thrillers']"
The Boy,United States,2016,97.0,"['Horror Movies', 'Independent Movies', 'Thrillers']"
The Boy in the Striped Pajamas,United Kingdom,2008,95.0,"['Dramas', 'Independent Movies', 'International Movies']"
The Brave One,United States,2007,122.0,"['Dramas', 'Thrillers']"
The Brawler,United States,2019,95.0,"['Dramas', 'Independent Movies', 'Sports Movies']"
The Breadwinner,Ireland,2017,93.0,"['Children & Family Movies', 'Dramas', 'International Movies']"
The Break-Up,United States,2006,107.0,"['Comedies', 'Dramas', 'Romantic Movies']"
The Bridge,Nigeria,2017,119.0,"['Dramas', 'International Movies', 'Romantic Movies']"
The Brothers Grimm,United States,2005,119.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
The Bucket List,United States,2007,97.0,"['Comedies', 'Dramas']"
The Bulbul's Nest,Unknown,2013,96.0,"['Comedies', 'International Movies']"
The Bund,Hong Kong,1983,103.0,"['Action & Adventure', 'Dramas', 'International Movies']"
The Bye Bye Man,United States,2017,96.0,"['Horror Movies', 'Thrillers']"
The Bygone,United States,2019,106.0,"['Independent Movies', 'Thrillers']"
The Cakemaker,Israel,2017,109.0,"['Dramas', 'Independent Movies', 'International Movies']"
The Captive,Canada,2014,112.0,"['Dramas', 'Thrillers']"
The Car,United States,1977,96.0,"['Cult Movies', 'Horror Movies']"
The Carter Effect,United States,2017,60.0,"['Documentaries', 'Sports Movies']"
The Case for Christ,United States,2017,113.0,"['Dramas', 'Faith & Spirituality']"
The Cell,Egypt,2017,126.0,"['Action & Adventure', 'Dramas', 'International Movies']"
The CEO,Nigeria,2016,109.0,"['Dramas', 'International Movies', 'Thrillers']"
The Charnel House,United States,2016,93.0,"['Horror Movies', 'Thrillers']"
The Chord,Egypt,2010,101.0,"['Dramas', 'International Movies', 'Music & Musicals']"
The Chosen,Spain,2016,111.0,"['Dramas', 'International Movies', 'Thrillers']"
The Chosen Ones,Mexico,2015,107.0,"['Dramas', 'Independent Movies', 'International Movies']"
The Christmas Candle,United Kingdom,2013,100.0,"['Dramas', 'Faith & Spirituality']"
The Christmas Project,United States,2016,92.0,"['Children & Family Movies', 'Comedies']"
The Cincinnati Kid,United States,1965,103.0,"['Classic Movies', 'Dramas']"
The Company Men,United States,2010,105.0,"['Dramas', 'Independent Movies']"
The Competition,United States,2018,103.0,"['Comedies', 'Romantic Movies']"
The Confirmation,Canada,2016,101.0,"['Comedies', 'Dramas', 'Independent Movies']"
The Congress,Israel,2013,123.0,"['Dramas', 'International Movies', 'Sci-Fi & Fantasy']"
The Consul's Son,Egypt,2011,114.0,"['Comedies', 'International Movies', 'Thrillers']"
The Craft,United States,1996,101.0,"['Horror Movies', 'Thrillers']"
The Croods,United States,2013,99.0,"['Children & Family Movies', 'Comedies']"
The Crow,United States,1994,102.0,"['Action & Adventure', 'Cult Movies', 'Sci-Fi & Fantasy']"
The Cruise,Poland,1970,66.0,"['Comedies', 'Cult Movies', 'International Movies']"
The Crying Game,United Kingdom,1992,112.0,"['Classic Movies', 'Independent Movies', 'Thrillers']"
The D Train,United Kingdom,2015,101.0,['Comedies']
The Damned Rain,India,2009,99.0,"['Dramas', 'International Movies']"
The Dancer,Indonesia,2011,105.0,"['Dramas', 'International Movies', 'Romantic Movies']"
The Dark Crystal,United States,1982,93.0,['Children & Family Movies']
The Dark Side of Life: Mumbai City,India,2018,121.0,"['Dramas', 'International Movies']"
The Darkest Dawn,United Kingdom,2016,75.0,"['Action & Adventure', 'Independent Movies', 'International Movies']"
The Daughter,Australia,2015,95.0,['Dramas']
The Dawn Wall,Austria,2017,100.0,"['Documentaries', 'Sports Movies']"
The Departed,United States,2006,151.0,"['Dramas', 'Thrillers']"
The Desert Bride,Argentina,2017,78.0,"['Dramas', 'International Movies']"
The Detained,United States,2017,85.0,"['Horror Movies', 'Thrillers']"
The Devil and Father Amorth,Italy,2017,69.0,"['Documentaries', 'Horror Movies']"
The Devil Inside,United States,2012,84.0,"['Horror Movies', 'Thrillers']"
The Devil We Know,United States,2018,88.0,['Documentaries']
